ID,Pred
2023_1179_1274,0.294885616244536
2023_1235_1338,0.6818002833696852
2023_1336_1401,0.41035798495133285
2023_1120_1234,0.48191714024431326
2023_1224_1242,0.01
2023_1417_1421,0.9428472658134012
2023_1163_1233,0.7943319223668105
2023_1231_1245,0.7350024991104476
2023_1388_1433,0.6453926240389509
2023_1113_1395,0.3150325747486665
2023_1129_1321,0.48663363837052637
2023_1116_1228,0.5685106856355755
2023_1211_1213,0.9218673503620307
2023_1244_1462,0.07487366542573155
2023_1192_1345,0.01
2023_1222_1297,0.99
2023_1243_1286,0.8550897468779625
2023_1397_1418,0.8636152171184457
2023_1266_1436,0.8411660991318375
2023_1181_1331,0.7824033708202778
2023_1246_1344,0.6352045573859324
2023_1194_1272,0.39271066732035376
2023_1104_1394,0.99
2023_1277_1425,0.6167397075192909
2023_1124_1364,0.8718100292516392
2023_1202_1438,0.23944382028340933
2023_1158_1361,0.2809095173248404
2023_1166_1301,0.7027968851779087
2023_1281_1429,0.4822757008444422
2023_1268_1452,0.5186767373213608
2023_1112_1343,0.9513967730874513
2023_1159_1400,0.16166187738226528
2023_1245_1274,0.2860009540704688
2023_1231_1274,0.5176136022124176
2023_1179_1231,0.2856153835844657
2023_1179_1245,0.5171615641307398
2023_1233_1388,0.2682160459544646
2023_1163_1388,0.5722526950662596
2023_1163_1433,0.7064031302600245
2023_1233_1433,0.39842633083815093
2023_1113_1213,0.6613155843154938
2023_1113_1211,0.16474055916357017
2023_1211_1395,0.6946022843042284
2023_1213_1395,0.18881338938676645
2023_1321_1421,0.8024502028180227
2023_1129_1421,0.793323903231538
2023_1129_1417,0.231559234643826
2023_1321_1417,0.24155022307335622
2023_1224_1228,0.11051165507622934
2023_1228_1242,0.27891142775399175
2023_1116_1242,0.3375335826871299
2023_1116_1224,0.9178396850551993
2023_1235_1244,0.8817543279229795
2023_1235_1462,0.4090623843935327
2023_1338_1462,0.24586921648588628
2023_1244_1338,0.2338539975678563
2023_1234_1297,0.8317589640425973
2023_1222_1234,0.7502335426840403
2023_1120_1222,0.23605182352211035
2023_1120_1297,0.8205082625226909
2023_1192_1272,0.0791505921814295
2023_1272_1345,0.3249474994332764
2023_1194_1345,0.23661662136976325
2023_1192_1194,0.12559000720263086
2023_1286_1344,0.22977409520665648
2023_1243_1344,0.6160710124186207
2023_1243_1246,0.4843555649262393
2023_1246_1286,0.8585872638264845
2023_1159_1336,0.34729711081322817
2023_1336_1400,0.2836697622373489
2023_1400_1401,0.6378883277857759
2023_1159_1401,0.27034097291489206
2023_1331_1418,0.585148768341639
2023_1181_1418,0.8351457107088496
2023_1331_1397,0.19557825852446958
2023_1181_1397,0.4610042426553193
2023_1277_1436,0.7515623384980037
2023_1425_1436,0.6525497821917996
2023_1266_1277,0.6166450404268928
2023_1266_1425,0.7203501652518889
2023_1202_1361,0.2706413850591224
2023_1361_1438,0.4691483703491382
2023_1158_1438,0.2612577451357484
2023_1158_1202,0.5194656360088505
2023_1166_1364,0.8542608362008881
2023_1124_1301,0.7160759759730466
2023_1124_1166,0.5221943226373327
2023_1301_1364,0.7051676924900385
2023_1394_1452,0.12746834297067755
2023_1268_1394,0.8817373729640361
2023_1104_1452,0.7223324745326993
2023_1104_1268,0.7069541201539699
2023_1281_1343,0.8361089294211379
2023_1343_1429,0.15349536512331363
2023_1112_1281,0.7428639194072787
2023_1112_1429,0.7288153820531235
2023_1192_1331,0.1828242243368966
2023_1272_1331,0.6902325285060205
2023_1272_1418,0.7612612049671734
2023_1272_1397,0.36417437050241624
2023_1194_1397,0.27192562447199586
2023_1192_1397,0.040189869114177414
2023_1181_1272,0.5997964553544395
2023_1181_1194,0.6958483449577917
2023_1181_1192,0.9509346544984587
2023_1192_1418,0.24484602749330853
2023_1194_1331,0.5936068172648127
2023_1194_1418,0.6738930689422554
2023_1331_1345,0.17480615660932158
2023_1345_1397,0.536455950039201
2023_1181_1345,0.42621779630492096
2023_1345_1418,0.8747626939771791
2023_1211_1421,0.941358076389186
2023_1129_1211,0.22643141156762403
2023_1211_1321,0.7638205977708243
2023_1213_1421,0.577081828922096
2023_1113_1421,0.72967937988796
2023_1395_1421,0.8582495026855788
2023_1129_1395,0.3986426942267026
2023_1321_1395,0.4110450721944561
2023_1213_1321,0.2568147534242985
2023_1113_1321,0.406799091892666
2023_1129_1213,0.7327634296648159
2023_1113_1129,0.41926181319569966
2023_1211_1417,0.5143247753693294
2023_1213_1417,0.09078632756314403
